상가업소번호,가게명,키워드,갯수
MA010120220813948097,카페호미,직원,1
MA010120220808175277,재동맥주,직장인,2
MA010120220804681493,차마시는뜰,직접,2
MA010120220805858556,무에,직접,4
MA010120220810300033,코피발리안국점,직접,2
MA010120220811745574,콩두부사랑,직접,4
MA010120220800028746,파툼,직접,2
MA010120220800031143,소소,직접,4
MA010120220800034470,한경헌,직접,2
MA010120220800074209,황생가칼국수,직접,4
MA010120220800223084,자작나무이야기,직접,6
MA010120220810300033,코피발리안국점,직접 로스팅,1
MA010120220800223084,자작나무이야기,직접 만든,2
MA010120220811745574,콩두부사랑,직접 만든 두부,1
MA010120220811199145,청국장밥,진하지 않은,2
MA010120220804396752,차향기 듣는 집,진한,2
MA010120220805030537,은설설렁탕,진한,4
MA010120220806497802,소격동60,진한,2
MA010120220806740836,아재커피 삼청점,진한,1
MA010120220807099433,부영도가니탕,진한,6
MA010120220807163036,북촌호떡,진한,2
MA010120220811199145,청국장밥,진한,3
MA010120220811690627,카페죠꽁드,진한,2
MA010120220800028269,화동옥,진한,2
MA010120220800038193,진국곰탕,진한,2
MA010120220800223084,자작나무이야기,진한,4
1108,월영당 서울,진한,8
1110,삼방매,진한,18
1126,고디바 삼청점,진한,2
MA010120220800028269,화동옥,진한 국물,1
MA010120220806497802,소격동60,진한 대추차,1
MA010120220811690627,카페죠꽁드,진한 라떼,1
1108,월영당 서울,진한 쑥향,2
MA010120220809783975,중경삼림,질,2
MA010120220801725570,꿀밥상,집,4
MA010120220800555932,돌담집,집밥,1
MA010120220800555932,돌담집,집밥,1
MA010120220800036215,이밥,집밥,2
MA010120220800555932,돌담집,집밥,1
MA010120220800015898,하궁,짜장,6
MA010120220813547232,길운구락부 & Bar,짜장면,4
1100,소금집델리 안국,짠,12
17523465,산수인,짠,2
MA010120220800009778,오복당,짠,2
MA010120220800016575,스미스가좋아하는한옥,짠,6
MA010120220800018937,등촌샤브칼국수 안국역점,짠,4
MA010120220800040531,비엣 꽌,짠,9
MA010120220809783975,중경삼림,짠,2
MA010120220810334897,북촌연잎밥,짠,2
MA010120220811745574,콩두부사랑,짠,2
MA010120220811926927,연남토마 북촌점,짠,5
MA010120220812957075,콜디우드 안국,짠,5
MA010120220813341060,만가타,짠,6
MA0101202211A0077915,교촌치킨 안국점,짠,3
MA010120220800032385,플로라,짠,1
MA010120220800009778,오복당,짠 돼지불백,1
MA010120220800002167,경춘자의라면땡기는날,짬뽕,38
MA010120220805435729,몽중헌 안국점,짬뽕,4
MA010120220813547232,길운구락부 & Bar,짬뽕,4
MA010120220800002167,경춘자의라면땡기는날,짬뽕라면,27
MA010120220800895296,이태리재,짭쪼롬한,2
MA0101202211A0077915,교촌치킨 안국점,짭쪼롬한,2
MA010120220803106174,배스킨라빈스삼청마당점,쫀득한,2
MA010120220800895296,이태리재,쫀득한,2
MA010120220814159400,북촌진곰탕,쫀득한,2
MA010120220813233283,국수명가 가회점,쫄긴한 면,1
MA010120220807163036,북촌호떡,쫄깃한,2
MA010120220800021017,한뫼촌,쫄깃한,2
MA010120220800039994,행복두배통다리치킨,쫄깃한,2
MA010120220805494648,mishmash,쫄깃한,2
MA010120220810660550,베이킹 도우,쫄깃한,2
MA010120220813233283,국수명가 가회점,쫄깃한,2
MA010120220810660550,베이킹 도우,쫄깃한 도우,1
MA010120220803291859,대림국수 안국점,쫄면,7
MA010120220800022087,북촌쭈꾸미,쭈꾸미,4
MA010120220807041580,인사동쭈꾸미,쭈꾸미,25
MA010120220807041580,인사동쭈꾸미,쭈꾸미삼겹,4
MA010120220800005695,왕짱구식당,찌개,2
MA010120220800005040,장원식당,찌개,2
MA010120220803096239,북촌해물,찐 찐 여름,1
MA010120220800073709,두레 국립현대미술관서울점,찜,2
MA010120220812927417,애호락,찌개,8
1104,오설록티 하우스 북촌점,차,26
1105,델픽,차,11
MA010120220800029250,브람스,차,2
MA010120220800040317,더한옥,차,1
MA010120220804396752,차향기 듣는 집,차,2
MA010120220806666078,회화나무,차,4
MA010120220807130838,비담 CAFE&BAR,차,4
MA010120220808111060,어텐디 북촌,차,6
MA010120220808273457,와인이지,차,2
MA010120220810445689,이디야커피북촌마을점,차,1
MA010120220812383243,푸드떼,차,8
MA010120220813568889,티테라피,차,22
MA010120220814111792,보이차전문점 명가원,차,4
MA0101202210A0088570,공공재 커피클럽,차,9
MA010120220810445689,이디야커피북촌마을점,차 한잔,1
MA010120220800029250,브람스,차갑다,2
MA010120220804396752,차향기 듣는 집,차갑다,2
MA010120220813568889,티테라피,차갑다,6
1105,델픽,차갑다,6
MA010120220811926927,연남토마 북촌점,차돌,7
MA010120220811926927,연남토마 북촌점,차돌중화파스타,3
MA010120220800073709,두레 국립현대미술관서울점,차분한,2
MA010120220805858556,무에,차분한,4
MA010120220807721655,소온table,차분한,2
MA010120220810300033,코피발리안국점,차분한,2
MA010120220800692786,그린마일커피 북촌점,차분한 공간,1
MA010120220810300033,코피발리안국점,차분한 분위기,1
1110,삼방매,차슈,54
MA010120220800037739,카페이드라,착한,1
MA010120220808352010,행복한 베이커리카페,착한,5
MA010120220811690627,카페죠꽁드,착한,2
MA010120220800036098,레이어드안국점,착한 가격,1
MA010120220800025520,비원손칼국수,착한 가격,1
MA010120220800037739,카페이드라,착한 가격,1
MA010120220808352010,행복한 베이커리카페,착한 가격,2
MA010120220800037739,카페이드라,착한 사장님,1
MA010120220800040317,더한옥,찰떡,1
MA010120220812113355,이니미니마니모,찰떡,3
MA010120220800040317,더한옥,찰떡 콩떡,1
MA010120220800034932,조선김밥,참기름,4
MA010120220803106174,배스킨라빈스삼청마당점,참기름,2
MA010120220800022083,순이네가게,참치김밥,6
MA010120220804396752,차향기 듣는 집,찻집,2
MA010120220807100155,베르트,창가,4
MA010120220808273457,와인이지,창가,2
17523465,산수인,창가 자리,1
MA010120220805053972,카페 르꽁뜨,창덕궁,4
MA010120220806666078,회화나무,창덕궁,22
MA010120220809977525,묘미,창덕궁,4
MA010120220806666078,회화나무,창덕궁 뷰,8
MA010120220809977525,묘미,창덕궁 뷰,5
MA010120220806666078,회화나무,창밖,3
17523465,산수인,채광,2
MA010120220800029549,CAFE D_55,채광,4
MA010120220813940667,도라보울,채소,9
MA010120220800005695,왕짱구식당,천국,2
1101,개성철렵 & 루프탑 나위,철렵국,19
MA010120220807041580,인사동쭈꾸미,철판쭈꾸미,5
MA010120220804370322,삼지,철판콩삼이,2
MA010120220800037960,진성옛날소머리국밥집,청결한,2
MA0101202211A0077915,교촌치킨 안국점,청결한,2
MA010120220800036622,북촌스토리,청결한,2
MA010120220807721655,소온table,청결한,2
MA010120220800002629,향나무세그루,청국장,8
MA010120220800009778,오복당,청국장,2
MA010120220800061245,별궁식당,청국장,26
MA010120220811199145,청국장밥,청국장,17
MA010120220811745574,콩두부사랑,청국장,2
MA0101202302A0049900,꽃누리들밥 경복궁점,청국장,15
MA010120220811199145,청국장밥,청국장 냄새,2
MA010120220800061245,별궁식당,청국장 맛집,3
MA010120220811745574,콩두부사랑,청국장찌개,1
MA010120220800034476,북촌삼계탕,청양고추,2
MA010120220800658023,시래기담은,청와대,5
MA010120220803016715,삼청순대국추어탕,청와대,2
MA010120220800032298,커피로드102,청포도,1
17523465,산수인,청포묵,2
MA010120220809881804,담미온 안국점,체인점,3
MA010120220813568889,티테라피,체질,7
MA010120220802675127,키사,체험,1
MA010120220811745574,콩두부사랑,초당,1
MA010120220803096239,북촌해물,초밥,2
MA010120220808051716,곰초밥,초밥,2
MA010120220810887507,계동만담,초밥,4
MA010120220808051716,곰초밥,초밥 조합,1
MA010120220808339921,첫번째집,초저녁,1
1111,부빙,초코,4
1126,고디바 삼청점,초코,2
1130,브릭샌드 삼청점,초코,3
MA010120220802427546,정애쿠키,초코,4
MA010120220812366544,희 사블레,초코,4
MA010120220812732824,랜디스도넛안국점,초코,5
MA010120220802427546,정애쿠키,초코쿠키,4
1124,앙시엔,초콜릿,16
MA010120220800034358,지유가오카핫초메 삼청점,촉촉한,4
MA010120220803457302,카페로쏘,촬영 장소,6
MA010120220810300033,코피발리안국점,최고급 생두,2
MA010120220808051716,곰초밥,최대 4인,1
MA010120220808003151,크렘브,최애,2
MA010120220811823342,땡스오트 안국,최애,12
MA010120220814159553,카페얼티밋,추억,1
MA010120220800002167,경춘자의라면땡기는날,추억,16
MA010120220800029250,브람스,추억,2
MA010120220805964062,더그릭,추억,2
MA010120220800552664,먹쉬돈나 삼청동점,추억,12
MA010120220803016715,삼청순대국추어탕,추어탕,2
MA010120220814159553,카페얼티밋,추억,2
MA010120220807130838,비담 CAFE&BAR,추운,5
MA010120220813047723,률,추천하는,1
1102,고메오드,추천하는,4
1105,델픽,추천하는,5
1114,플롭 안국,추천하는,10
1125,커넥트계동,추천하는,7
17523465,산수인,추천하는,2
MA010120220800001558,정독바,추천하는,1
MA010120220800023368,편안한집,추천하는,23
MA010120220800024874,카페공드리,추천하는,2
MA010120220800038193,진국곰탕,추천하는,2
MA010120220800658023,시래기담은,추천하는,7
MA010120220801148870,쏘리 에스프레소바 창덕궁점,추천하는,4
MA010120220802904538,다운타우너안국점,추천하는,4
MA010120220802933845,언코르크드,추천하는,25
MA010120220803292230,정담은보쌈 북촌점,추천하는,6
MA010120220804612480,북촌손만두북촌점,추천하는,2
MA010120220805428511,TXT Coffee,추천하는,2
MA010120220807130838,비담 CAFE&BAR,추천하는,4
MA010120220807404834,안암,추천하는,14
MA010120220808003151,크렘브,추천하는,2
MA010120220808335489,베커린 안국점,추천하는,7
MA010120220808520136,커피인뜨락,추천하는,1
MA010120220809894482,북촌도담,추천하는,3
MA010120220810660550,베이킹 도우,추천하는,2
MA010120220811929675,갤러리더스퀘어,추천하는,2
MA010120220812383243,푸드떼,추천하는,4
MA010120220813047723,률,추천하는,3
MA010120220813297618,계동 이잌,추천하는,10
MA010120220813568889,티테라피,추천하는,7
MA0101202210A0083421,탈스티,추천하는,6
MA010120220800658023,시래기담은,추천하는,3
MA010120220808080068,스몰하우스카페,추천하는,1
MA010120220809241081,헤비스테이크 안국역점,추천하는,1
MA010120220812383243,푸드떼,추천하는,2
MA010120220802904538,다운타우너안국점,추천하는,1
1117,더 레스토랑,추천하는,1
MA010120220804316138,커피방앗간,추측되는,1
MA010120220800034358,지유가오카핫초메 삼청점,축하,3
MA010120220800038802,하프커피 안국,충분하다,4
MA010120220809783975,중경삼림,충분하다,2
MA010120220810660550,베이킹 도우,충분하다,2
MA010120220812383243,푸드떼,충분하다,4
1127,아다지에토,충전되는,2
MA010120220813370238,루이스 카페,취할,2
MA010120220805428511,TXT Coffee,취향,1
MA010120220809783975,중경삼림,취향,2
MA010120220813297618,계동 이잌,취향,4
MA0101202210A0083421,탈스티,취향,4
MA010120220805428511,TXT Coffee,취향,1
MA010120220808175277,재동맥주,치맥,3
MA010120220805148419,모자이크 베이커리 북촌점,치아바타,18
MA010120220808298620,아티장 크로아상,치아바타,6
1114,플롭 안국,치즈,10
MA010120220800002167,경춘자의라면땡기는날,치즈,13
MA010120220800031143,소소,치즈,4
MA010120220800033800,북촌김치재,치즈,7
MA010120220800035353,RadioM 삼청점,치즈,3
MA010120220800074991,대장장이화덕피자,치즈,6
MA010120220801740224,잇아웃,치즈,2
MA010120220803201190,스미레돈카츠 안국점,치즈,3
MA010120220804438921,런던베이글뮤지엄,치즈,25
MA010120220806582351,베테카텐,치즈,10
MA010120220806740836,아재커피 삼청점,치즈,1
MA010120220808003151,크렘브,치즈,1
MA010120220809241081,헤비스테이크 안국역점,치즈,4
MA010120220809328625,벨라쿠키 안국,치즈,11
MA010120220811823342,땡스오트 안국,치즈,16
MA010120220811926927,연남토마 북촌점,치즈,5
MA010120220812047933,미술관옆 돈까스,치즈,6
MA010120220812366544,희 사블레,치즈,4
MA010120220812392823,마칸틴,치즈,4
MA0101202211A0019242,침스버거,치즈,12
MA010120220800033800,북촌김치재,치즈계란말이,3
MA010120220812047933,미술관옆 돈까스,치즈돈까스,3
MA010120220809328625,벨라쿠키 안국,치즈쿠키,11
MA010120220800023755,치킨하우스,치킨,1
MA010120220800023755,치킨하우스,치킨,1
MA010120220800039994,행복두배통다리치킨,치킨,2
MA010120220805346843,달별,치킨,2
MA010120220808175277,재동맥주,치킨,7
MA010120220809241081,헤비스테이크 안국역점,치킨,4
MA010120220810193035,백년토종삼계탕,치킨,2
MA010120220813940667,도라보울,치킨,9
MA0101202211A0077915,교촌치킨 안국점,치킨,9
MA010120220800039994,행복두배통다리치킨,치킨 쫄깃한,1
MA010120220807415028,오니,친구랑,4
1121,월하보이,친구랑,2
MA010120220800015898,하궁,친구랑,3
MA010120220800019161,다락정,친구랑,1
MA010120220800023368,편안한집,친구랑,11
MA010120220800024874,카페공드리,친구랑,2
MA010120220800035353,RadioM 삼청점,친구랑,4
MA010120220802933845,언코르크드,친구랑,17
MA010120220804396752,차향기 듣는 집,친구랑,2
MA010120220805435729,몽중헌 안국점,친구랑,4
MA010120220805494648,mishmash,친구랑,3
MA010120220808175277,재동맥주,친구랑,2
MA010120220808277059,마음을담아내면,친구랑,5
MA010120220809776485,코닉,친구랑,2
MA010120220813297618,계동 이잌,친구랑,5
MA010120220800003613,안집,친절,1
MA010120220800030270,국수명가,친절,3
MA010120220807721655,소온table,친절,2
MA010120220813047723,률,친절,1
MA010120220813370238,루이스 카페,친절한,1
1124,앙시엔,친절한,3
1127,아다지에토,친절한,2
MA010120220800016575,스미스가좋아하는한옥,친절한,5
MA010120220800032015,57th Cafe,친절한,1
MA010120220800034476,북촌삼계탕,친절한,1
MA010120220813370238,루이스 카페,친절한,1
MA010120220800101998,빅스트로우 북촌점,친절한,1
MA010120220800006673,아꼬떼,친절한,1
MA010120220803789331,고이커피,친절한,1
MA010120220800101998,빅스트로우 북촌점,친절한,1
MA010120220804612480,북촌손만두북촌점,친절한,1
MA010120220800895296,이태리재,친절한,1
1131,피크닉,친절한,11
MA010120220800000955,뭉치바위,친절한,4
MA010120220800000992,마산복집,친절한,2
MA010120220800001520,삼청동 로마네꽁띠,친절한,8
MA010120220800002629,향나무세그루,친절한,6
MA010120220800003456,안동손칼국수 계동점,친절한,2
MA010120220800018937,등촌샤브칼국수 안국역점,친절한,5
MA010120220800022083,순이네가게,친절한,9
MA010120220800022087,북촌쭈꾸미,친절한,10
MA010120220800023368,편안한집,친절한,26
MA010120220800023963,커피 팩토리,친절한,4
MA010120220800023964,황금정,친절한,4
MA010120220800024874,카페공드리,친절한,3
MA010120220800027097,용수산 비원점,친절한,1
MA010120220800028269,화동옥,친절한,1
MA010120220800030270,국수명가,친절한,7
MA010120220800031143,소소,친절한,4
MA010120220800032118,커피브론즈,친절한,25
MA010120220800033742,다사리아,친절한,3
MA010120220800033800,북촌김치재,친절한,13
MA010120220800034352,카페레이서,친절한,2
MA010120220800034405,계동피자,친절한,6
MA010120220800035353,RadioM 삼청점,친절한,3
MA010120220800036215,이밥,친절한,6
MA010120220800037739,카페이드라,친절한,5
MA010120220800038193,진국곰탕,친절한,2
MA010120220800039994,행복두배통다리치킨,친절한,2
MA010120220800040317,더한옥,친절한,1
MA010120220800041207,북촌한식뷔페,친절한,4
MA010120220800065181,우드앤브릭,친절한,8
MA010120220800069263,온더그라운드,친절한,7
MA010120220800071435,로씨니,친절한,2
MA010120220800074991,대장장이화덕피자,친절한,8
MA010120220800075901,삼청동 만정,친절한,1
MA010120220800101998,빅스트로우 북촌점,친절한,3
MA010120220800223084,자작나무이야기,친절한,8
MA010120220800658023,시래기담은,친절한,27
MA010120220800895296,이태리재,친절한,2
MA010120220801049024,삼청빙수,친절한,4
MA010120220801148870,쏘리 에스프레소바 창덕궁점,친절한,6
MA010120220802933845,언코르크드,친절한,28
MA010120220803201190,스미레돈카츠 안국점,친절한,19
MA010120220803206304,비언유주얼 삼청점,친절한,6
MA010120220803292230,정담은보쌈 북촌점,친절한,19
MA010120220803570465,일월카츠,친절한,59
MA010120220803789331,고이커피,친절한,1
MA010120220803883316,국빈행성,친절한,14
MA010120220804316138,커피방앗간,친절한,4
MA010120220804339315,온6.5,친절한,12
MA010120220804340076,데시데,친절한,24
MA010120220804390574,르꼬숑,친절한,12
MA010120220805435729,몽중헌 안국점,친절한,17
MA010120220805529268,비어셰프냐항,친절한,8
MA010120220806167899,네마커피 삼청점,친절한,10
MA010120220806491125,소선재,친절한,5
MA010120220806497802,소격동60,친절한,4
MA010120220806582351,베테카텐,친절한,19
MA010120220806685535,노우즈안국,친절한,9
MA010120220806737409,황칠가 안국점,친절한,6
MA010120220808041049,북촌손만두 삼청동점,친절한,6
MA010120220808109821,프레스도넛 북촌다방점,친절한,3
MA010120220808111060,어텐디 북촌,친절한,6
MA010120220808167732,까페 골목숲,친절한,2
MA010120220808676069,스미스가 좋아하는 테라스,친절한,4
MA010120220808731523,부띠끄경성,친절한,14
MA010120220809241081,헤비스테이크 안국역점,친절한,6
MA010120220809277737,갈로팡,친절한,2
MA010120220809751258,밀과보리,친절한,5
MA010120220810440902,바스켓12 계동,친절한,4
MA010120220810660550,베이킹 도우,친절한,3
MA010120220810888510,카페진선,친절한,4
MA010120220810961733,슬로우파크,친절한,7
MA010120220811476208,가례원,친절한,4
MA010120220811690627,카페죠꽁드,친절한,3
MA010120220811823342,땡스오트 안국,친절한,12
MA010120220811840352,더블컵커피,친절한,3
MA010120220811926927,연남토마 북촌점,친절한,8
MA010120220811929675,갤러리더스퀘어,친절한,6
MA010120220812047933,미술관옆 돈까스,친절한,6
MA010120220812085884,팔발라 삼청본점,친절한,12
MA010120220812103966,카페포엠 북촌점,친절한,4
MA010120220812113355,이니미니마니모,친절한,8
MA010120220812144776,아붕,친절한,4
MA010120220812366544,희 사블레,친절한,3
MA010120220812383243,푸드떼,친절한,7
MA010120220812392823,마칸틴,친절한,4
MA010120220812927417,애호락,친절한,18
MA010120220812957075,콜디우드 안국,친절한,13
MA010120220813047723,률,친절한,1
MA010120220813131895,호아드 카페&갤러리,친절한,16
MA010120220813233283,국수명가 가회점,친절한,4
MA010120220813297618,계동 이잌,친절한,10
MA010120220813341060,만가타,친절한,28
MA010120220813370238,루이스 카페,친절한,2
MA010120220813568889,티테라피,친절한,6
MA010120220813606455,제이네,친절한,10
MA010120220813940667,도라보울,친절한,17
MA010120220813948097,카페호미,친절한,3
MA010120220814042518,핑크래빗가든,친절한,23
MA010120220814053226,와옥,친절한,8
MA010120220814159553,카페얼티밋,친절한,2
MA0101202210A0083421,탈스티,친절한,7
MA0101202210A0088570,공공재 커피클럽,친절한,14
MA0101202211A0019242,침스버거,친절한,20
MA0101202211A0037380,썸머골드,친절한,25
MA0101202211A0077915,교촌치킨 안국점,친절한,2
MA0101202212A0020676,갓잇 안국점,친절한,19
MA0101202301A0085185,노란상소갈비 안국역점,친절한,35
MA0101202302A0049900,꽃누리들밥 경복궁점,친절한,13
1101,개성철렵 & 루프탑 나위,친절한,23
1102,고메오드,친절한,35
1103,프릳츠 원서점,친절한,15
1104,오설록티 하우스 북촌점,친절한,26
1105,델픽,친절한,15
1109,어니언안국,친절한,31
1110,삼방매,친절한,19
1113,도토리가든,친절한,34
1115,블루보틀 삼청 카페,친절한,23
1121,월하보이,친절한,2
1124,앙시엔,친절한,12
1126,고디바 삼청점,친절한,7
1127,아다지에토,친절한,4
MA010120220800006673,아꼬떼,친절한,2
MA010120220800013216,모미지,친절한,2
MA010120220800014416,우리집,친절한,2
MA010120220800016575,스미스가좋아하는한옥,친절한,16
MA010120220800031284,오뉴하우스,친절한,20
MA010120220800031301,만수의정원,친절한,4
MA010120220800032015,57th Cafe,친절한,3
MA010120220800692786,그린마일커피 북촌점,친절한,10
MA010120220804612480,북촌손만두북촌점,친절한,2
MA010120220804670209,백미당 삼청점,친절한,7
MA010120220804903474,이태리탁,친절한,4
MA010120220804913215,카페3청,친절한,10
MA010120220804973191,이화돈까스,친절한,7
MA010120220805053972,카페 르꽁뜨,친절한,3
MA010120220805148419,모자이크 베이커리 북촌점,친절한,60
MA010120220805171860,미트볼라운지 X 아날로그키친 삼청점,친절한,20
MA010120220805298900,계동107,친절한,2
MA010120220805346843,달별,친절한,2
MA010120220806643857,정원고깃집,친절한,1
MA010120220806899504,온마을,친절한,4
MA010120220807041580,인사동쭈꾸미,친절한,8
MA010120220807130838,비담 CAFE&BAR,친절한,4
MA010120220807163036,북촌호떡,친절한,3
MA010120220807404834,안암,친절한,16
MA010120220808003151,크렘브,친절한,4
MA010120220808273457,와인이지,친절한,6
MA010120220808277059,마음을담아내면,친절한,4
MA010120220808298620,아티장 크로아상,친절한,5
MA010120220808335489,베커린 안국점,친절한,8
MA010120220808339921,첫번째집,친절한,2
MA010120220808352010,행복한 베이커리카페,친절한,6
MA010120220808537838,달,친절한,2
MA010120220808590361,아재커피 북촌점 AZE COFFEE,친절한,5
MA010120220809776485,코닉,친절한,2
MA010120220809847761,브루다 안국,친절한,5
MA010120220809881804,담미온 안국점,친절한,5
MA010120220809977525,묘미,친절한,13
MA010120220810014678,이채 카페,친절한,4
MA010120220810070957,카페 델 꼬또네 북촌계동점,친절한,2
MA010120220810071022,기와탭룸,친절한,20
MA010120220810177316,퀸즈베이커리 삼청점,친절한,14
MA010120220810300033,코피발리안국점,친절한,1
MA010120220810354223,도트블랭킷 안국점,친절한,6
MA010120220810354862,실리그린,친절한,5
MA010120220810377480,진작카키,친절한,43
MA010120220804396752,차향기 듣는 집,친절한,3
MA010120220800692786,그린마일커피 북촌점,친절한,4
MA010120220805346843,달별,친절한,1
MA010120220806643857,정원고깃집,친절한,1
MA010120220808003151,크렘브,친절한,1
MA010120220808590361,아재커피 북촌점 AZE COFFEE,친절한,2
MA010120220810300033,코피발리안국점,친절한,1
MA010120220810354862,실리그린,친절한,2
MA010120220810377480,진작카키,친절한,15
MA010120220804396752,차향기 듣는 집,친절한,2
MA010120220800040317,더한옥,친절한,1
MA010120220813047723,률,친절한,1
MA010120220800014416,우리집,친절한,1
MA010120220803570465,일월카츠,친절한,5
MA010120220810300033,코피발리안국점,친절한 바리스타,1
MA010120220805518407,아트마,친절한 분위기,2
1124,앙시엔,친절한 사장님,3
MA010120220800022087,북촌쭈꾸미,친절한 사장님,2
MA010120220800032015,57th Cafe,친절한 사장님,1
MA010120220800032298,커피로드102,친절한 사장님,1
MA010120220800692786,그린마일커피 북촌점,친절한 사장님,2
MA010120220803201190,스미레돈카츠 안국점,친절한 사장님,2
MA010120220804340076,데시데,친절한 사장님,4
MA010120220805346843,달별,친절한 사장님,1
MA010120220812392823,마칸틴,친절한 사장님,2
MA010120220800006673,아꼬떼,친절한 사장님,1
MA010120220813341060,만가타,친절한 설명,3
MA010120220800027097,용수산 비원점,친절한 설명,1
MA010120220804612480,북촌손만두북촌점,친절한 아주머니,1
MA010120220800041207,북촌한식뷔페,친절한 응대,1
1102,고메오드,친절한 직원,3
MA010120220810377480,진작카키,친절한 직원,6
MA010120220813606455,제이네,친절한 직원,2
MA010120220800032298,커피로드102,친철,2
MA0101202211A0019242,침스버거,침스,21
MA0101202211A0019242,침스버거,침스 버거,7
MA010120220811299767,감동칩스 북촌본점,칩스,8
MA010120220800304264,깡통만두,칼,5
MA010120220808671162,솔트24,카라멜라이징,1
MA010120220806641494,오레노라멘,카라이 라멘,3
MA010120220810042383,아비꼬 안국역점,카레,17
MA010120220812169103,호랑이카레,카레,13
MA010120220813940667,도라보울,카레,50
MA010120220810042383,아비꼬 안국역점,카레,2
MA010120220810042383,아비꼬 안국역점,카레 맛집,2
MA010120220802586539,북촌애가삼도예카페,카스텔라,2
MA010120220812957075,콜디우드 안국,카카오,19
MA010120220812957075,콜디우드 안국,카카오 세트,3
MA010120220812957075,콜디우드 안국,카카오 플랫,4
MA010120220808520136,커피인뜨락,카페 핸드드립,1
MA010120220806685535,노우즈안국,카페모카,5
1132,Floor For Fiction,카페인,1
1106,단상,카펠리니,4
MA010120220800032118,커피브론즈,카푸치노,22
MA010120220808273457,와인이지,카프레,1
MA010120220808273457,와인이지,카프레제,2
MA010120220806685535,노우즈안국,칵테일,8
MA010120220807130838,비담 CAFE&BAR,칵테일,4
MA010120220814053226,와옥,칵테일,8
1104,오설록티 하우스 북촌점,칵테일,31
MA010120220800029250,브람스,칵테일,1
MA010120220800029250,브람스,칵테일,1
MA010120220800304264,깡통만두,칼 만두,3
MA010120220800003456,안동손칼국수 계동점,칼국수,2
MA010120220800003456,안동손칼국수 계동점,칼국수,3
MA010120220800018937,등촌샤브칼국수 안국역점,칼국수,11
MA010120220800025520,비원손칼국수,칼국수,26
MA010120220800074209,황생가칼국수,칼국수,6
MA010120220800304264,깡통만두,칼국수,9
MA010120220808731523,부띠끄경성,칼국수,5
MA010120220800018937,등촌샤브칼국수 안국역점,칼국수,2
MA010120220806643857,정원고깃집,칼칼한,2
17523465,산수인,캐치테이블,1
MA010120220800038802,하프커피 안국,캔디,7
MA010120220800034190,카페 No37,컵,2
MA010120220808443747,화양연화,커리,4
MA010120220808699965,반타이,커리,6
MA010120220813940667,도라보울,커리,10
MA010120220813194031,파인콘,커피,1
MA010120220800034470,한경헌,커피,2
MA010120220803457302,카페로쏘,커피,2
1103,프릳츠 원서점,커피,69
1108,월영당 서울,커피,16
1109,어니언안국,커피,88
1113,도토리가든,커피,39
1115,블루보틀 삼청 카페,커피,78
1120,퀸넬브릴 삼청,커피,22
1125,커넥트계동,커피,15
1127,아다지에토,커피,6
1130,브릭샌드 삼청점,커피,3
1131,피크닉,커피,4
MA010120220800001558,정독바,커피,2
MA010120220800023963,커피 팩토리,커피,17
MA010120220800028746,파툼,커피,2
MA010120220800029250,브람스,커피,2
MA010120220800031284,오뉴하우스,커피,24
MA010120220800032015,57th Cafe,커피,2
MA010120220800032118,커피브론즈,커피,56
MA010120220800032298,커피로드102,커피,2
MA010120220800034352,카페레이서,커피,3
MA010120220800034358,지유가오카핫초메 삼청점,커피,10
MA010120220800034470,한경헌,커피,2
MA010120220800035353,RadioM 삼청점,커피,27
MA010120220800037739,카페이드라,커피,5
MA010120220800038802,하프커피 안국,커피,18
MA010120220800040317,더한옥,커피,2
MA010120220800065181,우드앤브릭,커피,21
MA010120220800069263,온더그라운드,커피,8
MA010120220800071435,로씨니,커피,2
MA010120220800076059,CFlamingo,커피,8
MA010120220800223084,자작나무이야기,커피,8
MA010120220800686302,톤티커피,커피,4
MA010120220800692786,그린마일커피 북촌점,커피,18
MA010120220801148870,쏘리 에스프레소바 창덕궁점,커피,4
MA010120220801740224,잇아웃,커피,2
MA010120220801838345,아이사구아,커피,16
MA010120220802586539,북촌애가삼도예카페,커피,2
MA010120220803313655,카페다겸,커피,5
MA010120220803457302,카페로쏘,커피,22
MA010120220803789331,고이커피,커피,2
MA010120220804316138,커피방앗간,커피,10
MA010120220804340076,데시데,커피,17
MA010120220804670209,백미당 삼청점,커피,5
MA010120220804903474,이태리탁,커피,4
MA010120220804913215,카페3청,커피,13
MA010120220805053972,카페 르꽁뜨,커피,5
MA010120220805148419,모자이크 베이커리 북촌점,커피,38
MA010120220805428511,TXT Coffee,커피,8
MA010120220805858556,무에,커피,22
MA010120220806167899,네마커피 삼청점,커피,28
MA010120220806497802,소격동60,커피,3
MA010120220806666078,회화나무,커피,30
MA010120220806685535,노우즈안국,커피,9
MA010120220806740836,아재커피 삼청점,커피,4
MA010120220807100155,베르트,커피,6
MA010120220807163036,북촌호떡,커피,4
MA010120220808003151,크렘브,커피,2
MA010120220808080068,스몰하우스카페,커피,6
MA010120220808109821,프레스도넛 북촌다방점,커피,5
MA010120220808111060,어텐디 북촌,커피,8
MA010120220808167732,까페 골목숲,커피,7
MA010120220808352010,행복한 베이커리카페,커피,10
MA010120220808520136,커피인뜨락,커피,2
MA010120220808537838,달,커피,4
MA010120220808590361,아재커피 북촌점 AZE COFFEE,커피,4
